17967,5
17968,5
17969,5
17970,5
17971,6
17972,6
17973,6
17974,6
17975,6
17976,6
17977,6
17978,6
17979,6
17980,1
17981,1
17982,1
17983,1
17984,1
17985,1
17986,1
17987,1
17988,1
17989,1
17990,3
17991,3
17992,3
17993,3
17994,3
17995,3
17996,3
17997,3
17998,3
17999,3
18000,1
18001,1
18002,1
18003,1
18004,1
18005,1
18006,1
18007,1
18008,1
18009,1
18010,0
18011,0
18012,0
18013,0
18014,0
18015,0
18016,0
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,0
18026,0
18027,0
18028,0
18029,0
18030,7
18031,7
18032,7
18033,7
18034,7
18035,7
18036,7
18037,7
18038,7
18039,7
18040,0
18041,0
18042,0
18043,0
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,3
18051,3
18052,3
18053,3
18054,3
18055,3
18056,3
18057,6
18058,6
18059,6
18060,6
18061,6
18062,6
18063,6
18064,6
18065,6
18066,6
18067,8
18068,8
18069,8
18070,8
18071,8
18072,8
18073,8
18074,8
18075,8
18076,8
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18083,0
18084,0
18085,0
18086,0
18087,5
18088,5
18089,5
18090,5
18091,5
18092,5
18093,5
18094,5
18095,5
18096,5
18097,8
18098,8
18099,8
18100,8
18101,8
18102,8
18103,8
18104,8
18105,8
18106,8
18107,9
18108,9
18109,9
18110,9
18111,9
18112,9
18113,9
18114,9
18115,9
18116,9
18117,2
18118,2
18119,2
18120,2
18121,2
18122,2
18123,2
18124,2
18125,2
18126,2
18127,9
18128,9
18129,9
18130,9
18131,9
18132,9
18133,9
18134,9
18135,9
18136,9
18137,5
18138,5
18139,5
18140,5
18141,5
18142,5
18143,5
18144,5
18145,5
18146,5
18147,1
18148,1
18149,1
18150,1
18151,1
18152,1
18153,1
18154,1
18155,1
18156,1
18157,1
18158,1
18159,1
18160,1
18161,1
18162,1
18163,1
18164,1
18165,1
18166,1
18167,4
18168,4
18169,4
18170,4
18171,4
18172,4
18173,4
18174,4
18175,4
18176,4
18177,5
18178,5
18179,5
18180,5
18181,5
18182,5
18183,5
18184,5
18185,5
18186,5
18187,8
18188,8
18189,8
18190,8
18191,8
18192,8
18193,8
18194,8
18195,8
18196,8
18197,8
18198,8
18199,8
18200,8
18201,8
18202,8
18203,8
18204,8
18205,8
18206,8
18207,9
18208,9
18209,9
18210,9
18211,9
18212,9
18213,9
18214,9
18215,9
18216,9
18217,7
18218,7
18219,7
18220,7
18221,7
18222,7
18223,7
18224,7
18225,7
18226,7
18227,2
18228,2
18229,2
18230,2
18231,2
18232,2
18233,2
18234,2
18235,2
18236,2
18237,6
18238,6
18239,6
18240,6
18241,6
18242,6
18243,6
18244,6
18245,6
18246,6
18247,2
18248,2
18249,2
18250,2
18251,2
18252,2
18253,2
18254,2
18255,2
18256,6
18257,6
18258,6
18259,6
18260,6
18261,6
18262,6
18263,6
18264,6
18265,6
18266,3
18267,3
18268,3
18269,3
18270,3
18271,3
18272,3
18273,3
18274,3
18275,3
18276,4
18277,4
18278,4
18279,4
18280,4
18281,4
18282,4
18283,4
18284,4
18285,4
18286,7
18287,7
18288,7
18289,7
18290,7
18291,7
18292,7
18293,7
18294,7
18295,7
18296,5
18297,5
18298,5
18299,5
18300,5
18301,5
18302,5
18303,5
18304,5
18305,5
18306,6
18307,6
18308,6
18309,6
18310,6
18311,6
18312,6
18313,6
18314,6
18315,6
18316,2
18317,2
18318,2
18319,2
18320,2
18321,2
18322,2
18323,2
18324,2
18325,2
18326,2
18327,2
18328,2
18329,2
18330,2
18331,2
18332,2
18333,2
18334,2
18335,2
18336,2
18337,2
18338,2
18339,2
18340,2
18341,2
18342,2
18343,2
18344,5
18345,5
18346,5
18347,5
18348,5
18349,5
18350,5
18351,5
18352,5
18353,5
18354,7
18355,7
18356,7
18357,7
18358,7
18359,7
18360,7
18361,7
18362,7
18363,7
18364,9
18365,9
18366,9
18367,9
18368,9
18369,9
18370,9
18371,9
18372,9
18373,9
18374,6
18375,6
18376,6
18377,6
18378,6
18379,6
18380,6
18381,6
18382,6
18383,6
18384,8
18385,8
18386,8
18387,8
18388,8
18389,8
18390,8
18391,8
18392,8
18393,8
18394,2
18395,2
18396,2
18397,2
18398,2
18399,2
18400,2
18401,2
18402,2
18403,2
18404,4
18405,4
18406,4
18407,4
18408,4
18409,4
18410,4
18411,4
18412,4
18413,4
18414,7
18415,7
18416,7
18417,7
18418,7
18419,7
18420,7
18421,7
18422,7
18423,7
18424,0
18425,0
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,6
18445,6
18446,6
18447,6
18448,6
18449,6
18450,6
18451,6
18452,6
18453,6
18454,6
18455,6
18456,6
18457,6
18458,6
18459,6
18460,6
18461,6
18462,6
18463,6
18464,0
18465,0
18466,0
18467,0
18468,0
18469,0
18470,0
18471,0
18472,0
18473,0
18474,3
18475,3
18476,3
18477,3
18478,3
18479,3
18480,3
18481,3
18482,3
18483,5
18484,5
18485,5
18486,5
18487,5
18488,5
18489,5
18490,5
18491,5
18492,5
18493,6
18494,6
18495,6
18496,6
18497,6
18498,6
18499,6
18500,6
18501,6
18502,6
18503,5
18504,5
18505,5
18506,5
18507,5
18508,5
18509,5
18510,5
18511,5
18512,5
18513,4
18514,4
18515,4
18516,4
18517,4
18518,4
18519,4
18520,4
18521,4
18522,4
18523,5
18524,5
18525,5
18526,5
18527,5
18528,5
18529,5
18530,5
18531,5
18532,5
18533,2
18534,2
18535,2
18536,2
18537,2
18538,2
18539,2
18540,2
18541,2
18542,2
18543,3
18544,3
18545,3
18546,3
18547,3
18548,3
18549,3
18550,3
18551,3
18552,3
18553,6
18554,6
18555,6
18556,6
18557,6
18558,6
18559,6
18560,6
18561,6
18562,6
18563,8
18564,8
18565,8
18566,8
18567,8
18568,8
18569,8
18570,8
18571,8
18572,8
18573,4
18574,4
18575,4
18576,4
18577,4
18578,4
18579,4
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,4
18592,4
18593,4
18594,4
18595,4
18596,4
18597,4
18598,4
18599,4
18600,4
18601,4
18602,7
18603,7
18604,7
18605,7
18606,7
18607,7
18608,7
18609,7
18610,7
18611,7
18612,9
18613,9
18614,9
18615,9
18616,9
18617,9
18618,9
18619,9
18620,9
18621,9
18622,4
18623,4
18624,4
18625,4
18626,4
18627,4
18628,4
18629,4
18630,4
18631,4
18632,9
18633,9
18634,9
18635,9
18636,9
18637,9
18638,9
18639,9
18640,9
18641,9
18642,2
18643,2
18644,2
18645,2
18646,2
18647,2
18648,2
18649,2
18650,2
18651,2
18652,7
18653,7
18654,7
18655,7
18656,7
18657,7
18658,7
18659,7
18660,7
18661,7
18662,4
18663,4
18664,4
18665,4
18666,4
18667,4
18668,4
18669,4
18670,4
18671,4
18672,0
18673,0
18674,0
18675,0
18676,0
18677,0
18678,0
18679,0
18680,0
18681,0
18682,9
18683,9
18684,9
18685,9
18686,9
18687,9
18688,9
18689,9
18690,9
18691,9
18692,6
18693,6
18694,6
18695,6
18696,6
18697,6
18698,6
18699,6
18700,6
18701,6
18702,3
18703,3
18704,3
18705,3
18706,3
18707,3
18708,3
18709,3
18710,3
18711,3
18712,9
18713,9
18714,9
18715,9
18716,9
18717,9
18718,9
18719,9
18720,9
18721,9
18722,8
18723,8
18724,8
18725,8
18726,8
18727,8
18728,8
18729,8
18730,8
18731,8
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,0
18741,0
18742,7
18743,7
18744,7
18745,7
18746,7
18747,7
18748,7
18749,7
18750,7
18751,7
18752,4
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
18760,4
18761,4
18762,8
18763,8
18764,8
18765,8
18766,8
18767,8
18768,8
18769,8
18770,8
18771,8
18772,7
18773,7
18774,7
18775,7
18776,7
18777,7
18778,7
18779,7
18780,7
18781,7
18782,7
18783,7
18784,7
18785,7
18786,7
18787,7
18788,7
18789,7
18790,7
18791,7
18792,9
18793,9
18794,9
18795,9
18796,9
18797,9
18798,9
18799,9
18800,9
18801,9
18802,9
18803,9
18804,9
18805,9
18806,9
18807,9
18808,9
18809,9
18810,9
18811,9
18812,6
18813,6
18814,6
18815,6
18816,6
18817,6
18818,6
18819,6
18820,6
18821,6
18822,1
18823,1
18824,1
18825,1
18826,1
18827,1
18828,1
18829,1
18830,1
18831,1
18832,2
18833,2
18834,2
18835,2
18836,2
18837,2
18838,2
18839,2
18840,2
18841,2
18842,9
18843,9
18844,9
18845,9
18846,9
18847,9
18848,9
18849,9
18850,9
18851,9
18852,5
18853,5
18854,5
18855,5
18856,5
18857,5
18858,5
18859,5
18860,5
18861,5
18862,7
18863,7
18864,7
18865,7
18866,7
18867,7
18868,7
18869,7
18870,7
18871,7
18872,2
18873,2
18874,2
18875,2
18876,2
18877,2
18878,2
18879,2
18880,2
18881,2
18882,3
18883,3
18884,3
18885,3
18886,3
18887,3
18888,3
18889,3
18890,6
18891,6
18892,6
18893,6
18894,6
18895,6
18896,6
18897,6
18898,6
18899,6
18900,7
18901,7
18902,7
18903,7
18904,7
18905,7
18906,7
18907,7
18908,7
18909,7
18910,7
18911,7
18912,7
18913,7
18914,7
18915,7
18916,7
18917,7
18918,7
18919,7
18920,1
18921,1
18922,1
18923,1
18924,1
18925,1
18926,1
18927,1
18928,1
18929,1
18930,4
18931,4
18932,4
18933,4
18934,4
18935,4
18936,4
18937,4
18938,4
18939,4
18940,9
18941,9
18942,9
18943,9
18944,9
18945,9
18946,9
18947,9
18948,9
18949,9
18950,8
18951,8
18952,8
18953,8
18954,8
18955,8
18956,8
18957,8
18958,8
18959,8
18960,7
18961,7
18962,7
18963,7
18964,7
18965,7
18966,7
18967,7
18968,7
18969,7
18970,3
18971,3
18972,3
18973,3
18974,3
18975,3
18976,3
18977,3
18978,3
18979,3
18980,6
18981,6
18982,6
18983,6
18984,6
18985,6
18986,6
18987,6
18988,6
18989,6
18990,1
18991,1
18992,1
18993,1
18994,1
18995,1
18996,1
18997,1
18998,1
18999,1
19000,6
19001,6
19002,6
19003,6
19004,6
19005,6
19006,6
19007,6
19008,6
19009,6
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,4
19018,4
19019,4
19020,6
19021,6
19022,6
19023,6
19024,6
19025,6
19026,6
19027,6
19028,6
19029,6
19030,5
19031,5
19032,5
19033,5
19034,5
19035,5
19036,5
19037,5
19038,5
19039,5
19040,8
19041,8
19042,8
19043,8
19044,8
19045,8
19046,8
19047,8
19048,8
19049,8
19050,9
19051,9
19052,9
19053,9
19054,9
19055,9
19056,9
19057,9
19058,9
19059,9
19060,5
19061,5
19062,5
19063,5
19064,5
19065,5
19066,5
19067,5
19068,5
19069,5
19070,3
19071,3
19072,3
19073,3
19074,3
19075,3
19076,3
19077,3
19078,3
19079,3
19080,5
19081,5
19082,5
19083,5
19084,5
19085,5
19086,5
19087,5
19088,5
19089,5
19090,5
19091,5
19092,5
19093,5
19094,5
19095,5
19096,5
19097,5
19098,5
19099,5
19100,8
19101,8
19102,8
19103,8
19104,8
19105,8
19106,8
19107,8
19108,8
19109,8
19110,7
19111,7
19112,7
19113,7
19114,7
19115,7
19116,7
19117,7
19118,7
19119,7
19120,3
19121,3
19122,3
19123,3
19124,3
19125,3
19126,3
19127,3
19128,3
19129,3
19130,9
19131,9
19132,9
19133,9
19134,9
19135,9
19136,9
19137,9
19138,9
19139,9
19140,5
19141,5
19142,5
19143,5
19144,5
19145,5
19146,5
19147,5
19148,5
19149,5
19150,5
19151,5
19152,5
19153,5
19154,5
19155,5
19156,5
19157,5
19158,5
19159,5
19160,8
19161,8
19162,8
19163,8
19164,8
19165,8
19166,8
19167,8
19168,8
19169,8
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,4
19177,4
19178,4
19179,4
19180,4
19181,4
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,4
19196,4
19197,4
19198,4
19199,4
19200,4
19201,4
19202,4
19203,4
19204,4
19205,4
19206,4
19207,4
19208,4
19209,4
19210,4
19211,4
19212,4
19213,4
19214,4
19215,4
19216,4
19217,4
19218,4
19219,4
19220,7
19221,7
19222,7
19223,7
19224,7
19225,7
19226,7
19227,7
19228,7
19229,7
19230,1
19231,1
19232,1
19233,1
19234,1
19235,1
19236,1
19237,1
19238,1
19239,1
19240,4
19241,4
19242,4
19243,4
19244,4
19245,4
19246,4
19247,4
19248,4
19249,4
19250,6
19251,6
19252,6
19253,6
19254,6
19255,6
19256,6
19257,6
19258,6
19259,6
19260,6
19261,6
19262,6
19263,6
19264,6
19265,6
19266,6
19267,6
19268,6
19269,6
19270,4
19271,4
19272,4
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,3
19281,3
19282,3
19283,3
19284,3
19285,3
19286,3
19287,3
19288,3
19289,3
19290,3
19291,3
19292,3
19293,3
19294,3
19295,3
19296,3
19297,3
19298,3
19299,5
19300,5
19301,5
19302,5
19303,5
19304,5
19305,5
19306,5
19307,5
19308,5
19309,6
19310,6
19311,6
19312,6
19313,6
19314,6
19315,6
19316,6
19317,6
19318,6
19319,3
19320,3
19321,3
19322,3
19323,3
19324,3
19325,3
19326,3
19327,3
19328,3
19329,3
19330,3
19331,3
19332,3
19333,3
19334,3
19335,3
19336,3
19337,3
19338,4
19339,4
19340,4
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,4
19349,4
19350,4
19351,4
19352,4
19353,4
19354,4
19355,4
19356,4
19357,9
19358,9
19359,9
19360,9
19361,9
19362,9
19363,9
19364,9
19365,9
19366,9
19367,2
19368,2
19369,2
19370,2
19371,2
19372,2
19373,2
19374,2
19375,2
19376,7
19377,7
19378,7
19379,7
19380,7
19381,7
19382,7
19383,7
19384,7
19385,5
19386,5
19387,5
19388,5
19389,5
19390,5
19391,5
19392,5
19393,5
19394,5
19395,2
19396,2
19397,2
19398,2
19399,2
19400,2
19401,2
19402,2
19403,2
19404,2
19405,6
19406,6
19407,6
19408,6
19409,6
19410,6
19411,6
19412,6
19413,6
19414,6
19415,2
19416,2
19417,2
19418,2
19419,2
19420,2
19421,2
19422,2
19423,2
19424,2
19425,7
19426,7
19427,7
19428,7
19429,7
19430,7
19431,7
19432,7
19433,7
19434,7
19435,2
19436,2
19437,2
19438,2
19439,2
19440,2
19441,2
19442,2
19443,2
19444,2
19445,8
19446,8
19447,8
19448,8
19449,8
19450,8
19451,8
19452,8
19453,8
19454,8
19455,0
19456,0
19457,0
19458,0
19459,0
19460,0
19461,0
19462,0
19463,0
19464,0
19465,4
19466,4
19467,4
19468,4
19469,4
19470,4
19471,4
19472,4
19473,4
19474,6
19475,6
19476,6
19477,6
19478,6
19479,6
19480,6
19481,6
19482,6
19483,6
19484,9
19485,9
19486,9
19487,9
19488,9
19489,9
19490,9
19491,9
19492,9
19493,9
19494,4
19495,4
19496,4
19497,4
19498,4
19499,4
19500,4
19501,4
19502,4
19503,4
19504,6
19505,6
19506,6
19507,6
19508,6
19509,6
19510,6
19511,6
19512,6
19513,6
19514,1
19515,1
19516,1
19517,1
19518,1
19519,1
19520,1
19521,1
19522,1
19523,1
19524,7
19525,7
19526,7
19527,7
19528,7
19529,7
19530,7
19531,7
19532,7
19533,7
19534,6
19535,6
19536,6
19537,6
19538,6
19539,6
19540,6
19541,6
19542,6
19543,6
19544,2
19545,2
19546,2
19547,2
19548,2
19549,2
19550,0
19551,0
19552,0
19553,0
19554,0
19555,0
19556,0
19557,0
19558,0
19559,0
19560,1
19561,1
19562,1
19563,1
19564,1
19565,1
19566,1
19567,1
19568,1
19569,1
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,0
19579,0
19580,7
19581,7
19582,7
19583,7
19584,7
19585,7
19586,7
19587,7
19588,7
19589,7
19590,4
19591,4
19592,4
19593,4
19594,4
19595,4
19596,4
19597,4
19598,4
19599,4
19600,9
19601,9
19602,9
19603,9
19604,9
19605,9
19606,9
19607,9
19608,9
19609,9
19610,2
19611,2
19612,2
19613,2
19614,2
19615,2
19616,2
19617,2
19618,5
19619,5
19620,5
19621,5
19622,5
19623,5
19624,5
19625,5
19626,5
19627,5
19628,1
19629,1
19630,1
19631,1
19632,1
19633,1
19634,1
19635,1
19636,1
19637,1
19638,6
19639,6
19640,6
19641,6
19642,6
19643,6
19644,6
19645,6
19646,6
19647,6
19648,3
19649,3
19650,3
19651,3
19652,3
19653,3
19654,3
19655,3
19656,3
19657,3
19658,7
19659,7
19660,7
19661,7
19662,7
19663,7
19664,7
19665,7
19666,7
